Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
12;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;1,214;Q1;41;38;122;934;136;100;1,23;24,58;62,79;3;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
13;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;1,206;Q1;51;20;48;558;73;42;1,29;27,90;24,39;1;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
14;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";"Taylor and Francis Ltd.";No;No;1,150;Q1;149;92;196;3642;681;187;3,08;39,59;22,05;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
15;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;1,124;Q1;167;233;448;6673;1119;444;2,20;28,64;29,18;89;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
16;13971;"Library and Information Science Research";journal;"07408188";"Elsevier B.V.";Yes;No;1,121;Q1;74;35;96;1314;223;83;2,32;37,54;65,45;11;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
17;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;1,114;Q1;46;55;122;1068;142;118;1,05;19,42;70,09;12;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
18;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;1,097;Q1;157;49;154;2405;815;145;4,60;49,08;27,55;23;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)";"Social Sciences"
19;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;1,097;Q1;42;34;83;743;129;57;0,81;21,85;52,78;1;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
20;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;1,048;Q1;37;28;61;845;61;54;0,70;30,18;75,00;6;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
21;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;1,046;Q1;24;17;63;293;80;62;1,72;17,24;68,18;1;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
22;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,999;Q1;59;49;153;1137;204;152;1,37;23,20;42,86;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
23;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;0,989;Q1;83;11;37;769;134;36;3,37;69,91;22,73;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
24;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,973;Q1;82;59;194;698;237;164;1,32;11,83;63,11;12;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
25;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,927;Q1;27;50;112;552;84;92;0,79;11,04;58,62;5;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q1)";"Social Sciences"
26;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,916;Q1;80;56;164;2205;311;164;1,91;39,38;46,15;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
27;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;0,905;Q1;120;109;177;3854;384;151;1,66;35,36;58,63;49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
28;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,882;Q1;24;13;48;273;53;48;1,21;21,00;47,83;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
29;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;0,877;Q1;149;59;286;2157;950;274;3,29;36,56;22,82;3;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
30;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,875;Q1;86;51;154;2300;457;153;2,61;45,10;31,25;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
31;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,867;-;52;47;127;571;88;107;0,81;12,15;35,94;5;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q1)";"Social Sciences"
32;200147110;"Information Communication and Society";journal;"14684462, 1369118X";"Routledge";No;No;0,830;Q1;136;60;151;2438;318;136;1,82;40,63;51,55;15;United Kingdom;Western Europe;"Routledge";"2001, 2005-2026";"Communication (Q1); Library and Information Sciences (Q1)";"Social Sciences"
33;145108;"Biomedical Digital Libraries";journal;"17425581";"";No;No;0,807;Q1;9;0;3;0;7;3;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"2004-2007";"Library and Information Sciences (Q1)";"Social Sciences"
34;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,791;Q1;53;61;209;1397;269;203;1,28;22,90;40,38;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
35;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,782;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
36;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,758;-;100;53;142;2487;453;127;2,65;46,92;32,59;12;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Software (Q1); Human-Computer Interaction (Q2)";"Computer Science"
37;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;0,715;Q1;102;46;98;2199;334;93;2,81;47,80;35,71;5;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Library and Information Sciences (Q1); Strategy and Management (Q1); Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
38;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,710;-;101;65;166;2182;373;149;1,92;33,57;17,27;41;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
39;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,704;Q1;19;16;48;383;28;45;0,80;23,94;43,59;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
40;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,695;Q1;43;55;165;959;106;148;0,66;17,44;72,06;4;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Education (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
41;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,685;Q1;58;43;118;952;185;116;1,46;22,14;44,74;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
42;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;0,676;Q1;60;42;196;566;194;151;0,84;13,48;30,59;4;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
43;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,668;Q1;36;76;167;1440;143;156;0,91;18,95;66,94;5;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q1); Public Administration (Q1)";"Social Sciences"
44;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,662;Q1;15;37;122;361;61;109;0,62;9,76;57,14;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q1)";"Social Sciences"
45;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;0,653;Q1;215;66;152;3093;445;131;2,78;46,86;25,74;16;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
46;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,652;Q1;104;32;114;1330;236;111;1,87;41,56;31,51;18;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
47;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,651;Q1;57;48;162;1053;254;146;0,67;21,94;62,11;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Health Professions; Medicine; Social Sciences"
48;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,651;Q1;27;25;47;459;22;36;0,33;18,36;65,52;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q1)";"Social Sciences"
49;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,647;Q1;45;21;58;763;64;55;1,10;36,33;52,38;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q1)";"Social Sciences"
50;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,636;-;106;62;170;2187;523;155;2,63;35,27;28,21;7;United Kingdom;Western Europe;"Springer London";"1997-2026";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences"
51;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,634;Q1;31;53;132;1446;99;112;0,87;27,28;55,74;1;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q1)";"Social Sciences"
52;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,632;Q1;22;57;245;578;91;230;0,32;10,14;61,54;4;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q1)";"Social Sciences"
53;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,630;Q2;31;35;100;401;71;100;0,86;11,46;74,55;8;United States;Northern America;"Routledge";"1982-2026";"Health Informatics (Q2); Library and Information Sciences (Q2)";"Medicine; Social Sciences"
54;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,617;Q2;85;54;186;2049;342;185;1,89;37,94;34,91;6;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
55;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,607;Q2;26;20;81;745;55;70;0,58;37,25;75,86;3;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
56;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,598;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q2)";"Social Sciences"
57;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,590;Q2;70;34;99;1040;126;97;1,23;30,59;20,73;1;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
58;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,585;Q2;57;39;162;970;145;156;1,03;24,87;77,42;3;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q2)";"Social Sciences"
59;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,571;Q2;92;17;63;1045;160;62;2,14;61,47;37,14;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
60;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,565;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
61;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,545;Q2;61;52;129;2125;182;111;1,29;40,87;61,19;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q2)";"Social Sciences"
62;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,544;Q2;15;29;94;835;30;79;0,37;28,79;35,71;2;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q2)";"Social Sciences"
63;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,540;Q2;37;28;61;681;60;52;0,95;24,32;55,56;1;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q2)";"Social Sciences"
64;4700152908;"Knowledge Management Research and Practice";journal;"14778238, 14778246";"Taylor and Francis Ltd.";No;No;0,537;Q2;62;32;108;1383;136;97;1,11;43,22;37,50;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
65;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,535;Q2;42;17;50;785;96;46;1,39;46,18;28,57;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
66;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,524;Q2;30;82;236;277;113;212;0,35;3,38;64,08;5;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
67;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,519;Q2;30;40;118;389;43;110;0,43;9,73;54,24;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
68;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,504;Q2;35;16;52;1100;28;47;0,38;68,75;37,50;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
69;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,496;Q2;26;33;100;555;53;96;0,58;16,82;56,14;2;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
70;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,496;Q2;77;42;138;1111;246;119;1,83;26,45;20,00;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
71;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,490;Q2;48;22;62;1112;43;61;0,64;50,55;33,33;5;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
72;19600157322;"Journal of Cheminformatics";journal;"17582946";"BioMed Central Ltd";Yes;No;0,469;Q2;101;10;22;454;50;21;2,27;45,40;30,30;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Library and Information Sciences (Q2); Physical and Theoretical Chemistry (Q3)";"Chemistry; Computer Science; Social Sciences"
73;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,464;Q2;28;61;144;437;85;141;0,49;7,16;68,83;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q2)";"Social Sciences"
74;130065;"Journal of Enterprise Information Management";journal;"17410398";"Emerald Publishing";No;No;0,452;Q2;100;43;133;1832;258;126;1,73;42,60;28,77;7;United Kingdom;Western Europe;"Emerald Publishing";"2004-2026";"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
75;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,438;Q2;33;30;77;992;54;76;0,72;33,07;66,07;2;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
76;145507;"Cybermetrics";journal;"11375019";"";Yes;No;0,425;Q2;16;2;11;67;16;11;0,80;33,50;33,33;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q2)";"Social Sciences"
77;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";"Routledge";No;No;0,417;Q2;24;35;97;409;47;93;0,48;11,69;58,14;0;United States;Northern America;"Routledge";"2007-2026";"Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
78;4400151723;"Webology (discontinued)";journal;"1735188X";"Webology Center";Yes;No;0,417;Q2;23;9;48;211;55;37;0,90;23,44;38,46;0;Iran;Middle East;"Webology Center";"2006-2021";"Human-Computer Interaction (Q2); Information Systems and Management (Q2); Library and Information Sciences (Q2); Software (Q2)";"Computer Science; Decision Sciences; Social Sciences"
79;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,412;Q2;32;152;219;2878;109;217;0,41;18,93;34,57;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Philosophy (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
80;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,409;Q2;43;57;154;1267;94;152;0,56;22,23;63,01;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q2)";"Social Sciences"
81;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";"Inderscience Enterprises Ltd";No;No;0,404;Q2;23;21;73;875;118;73;1,90;41,67;46,55;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"E-learning (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
82;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,400;Q2;18;16;55;162;17;50;0,31;10,13;80,00;0;United States;Northern America;"Routledge";"2008-2025";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
83;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,399;Q2;20;53;78;246;32;78;0,36;4,64;52,50;1;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
84;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,398;Q2;30;31;106;259;54;106;0,48;8,35;31,71;3;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
85;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,398;Q2;70;21;64;642;184;62;2,58;30,57;32,84;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Education (Q2); Library and Information Sciences (Q2); Linguistics and Language (Q2)";"Social Sciences"
86;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,390;Q2;24;25;117;239;41;98;0,41;9,56;63,41;2;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
