Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;1,221;Q1;120;71;184;2664;452;153;1,61;37,52;60,09;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
12;13971;"Library and Information Science Research";journal;"07408188";"Elsevier B.V.";Yes;No;1,161;Q1;74;32;96;1323;173;82;1,70;41,34;58,14;5;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
13;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";"Taylor and Francis Ltd.";No;No;1,081;Q1;149;72;181;2751;552;175;2,78;38,21;25,73;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
14;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;1,068;Q1;151;48;190;2861;812;153;3,77;59,60;29,37;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
15;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";"American Chemical Society";No;No;1,039;Q1;219;268;755;12527;3126;750;4,22;46,74;23,13;5;United States;Northern America;"American Chemical Society";"2005-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Chemical Engineering; Chemistry; Computer Science; Social Sciences"
16;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;1,027;Q1;86;47;153;1902;577;149;2,41;40,47;34,65;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
17;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;0,987;Q1;42;31;84;391;122;62;1,35;12,61;36,59;1;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
18;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;0,974;Q1;149;53;333;1968;1123;319;3,19;37,13;29,63;5;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
19;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;0,970;Q1;60;74;228;579;295;179;1,27;7,82;31,25;3;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
20;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,970;Q1;27;48;104;619;72;86;0,58;12,90;73,21;6;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q1)";"Social Sciences"
21;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;0,922;Q1;83;14;35;973;128;34;3,78;69,50;24,14;1;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
22;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;0,880;Q1;46;41;132;727;134;129;0,93;17,73;65,71;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
23;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;0,879;Q1;157;70;111;2774;531;101;4,54;39,63;35,71;26;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)";"Social Sciences"
24;145108;"Biomedical Digital Libraries";journal;"17425581";"";No;No;0,869;Q1;9;0;15;0;48;14;3,33;0,00;0,00;0;United Kingdom;Western Europe;"";"2004-2007";"Library and Information Sciences (Q1)";"Social Sciences"
25;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,866;-;101;54;155;2098;298;132;1,50;38,85;22,94;29;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q1); Information Systems (Q1); Human Factors and Ergonomics (Q2)";"Computer Science; Engineering; Social Sciences"
26;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;0,852;Q1;41;41;115;939;104;97;0,83;22,90;72,22;2;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
27;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,849;Q1;82;58;218;910;308;194;1,01;15,69;71,63;17;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
28;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,838;Q1;24;8;100;157;76;99;1,11;19,63;40,00;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
29;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,819;Q1;51;17;47;477;69;41;1,26;28,06;20,59;1;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
30;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,773;-;106;59;165;1624;560;154;2,90;27,53;21,99;7;United Kingdom;Western Europe;"Springer London";"1997-2026";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences"
31;200147110;"Information Communication and Society";journal;"14684462, 1369118X";"Routledge";No;No;0,748;Q1;136;46;147;1789;272;128;1,72;38,89;46,38;16;United Kingdom;Western Europe;"Routledge";"2001, 2005-2026";"Communication (Q1); Library and Information Sciences (Q1)";"Social Sciences"
32;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,740;Q1;80;59;163;2182;265;163;1,65;36,98;43,59;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
33;145507;"Cybermetrics";journal;"11375019";"";Yes;No;0,721;Q1;16;3;21;75;22;15;1,75;25,00;33,33;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
34;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,710;Q1;57;47;169;1020;284;158;1,91;21,70;63,38;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Health Professions; Medicine; Social Sciences"
35;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,691;Q1;50;19;69;867;66;64;1,05;45,63;58,62;4;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
36;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,672;-;100;42;164;1904;498;148;2,71;45,33;27,55;5;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
37;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,643;Q1;37;25;53;460;52;46;0,81;18,40;59,26;0;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q1)";"Social Sciences"
38;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;0,631;Q1;102;30;94;1781;319;89;3,06;59,37;28,79;5;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
39;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,630;Q1;85;68;172;2768;306;171;1,77;40,71;35,34;14;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
40;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,596;Q1;61;41;136;1319;147;119;0,92;32,17;33,33;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q1)";"Social Sciences"
41;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,595;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
42;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,594;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q1)";"Social Sciences"
43;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,574;Q1;53;80;193;1508;179;188;0,84;18,85;40,27;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
44;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,566;-;52;43;122;506;84;101;0,83;11,77;39,68;5;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q2)";"Social Sciences"
45;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,559;Q1;28;53;137;493;115;133;0,86;9,30;58,62;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q1)";"Social Sciences"
46;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;0,543;Q1;215;57;140;2284;382;120;2,40;40,07;31,43;11;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
47;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,539;Q1;26;27;113;407;44;106;0,34;15,07;55,00;2;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"E-learning (Q1); Library and Information Sciences (Q1); Education (Q2)";"Social Sciences"
48;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,535;Q1;49;18;79;1104;161;72;1,35;61,33;30,23;1;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
49;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,533;Q1;70;42;80;973;108;77;1,16;23,17;33,67;0;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Library and Information Sciences (Q1); Education (Q2)";"Social Sciences"
50;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,522;Q1;42;11;65;481;126;59;1,38;43,73;17,95;2;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q1)";"Social Sciences"
51;4700152908;"Knowledge Management Research and Practice";journal;"14778238, 14778246";"Taylor and Francis Ltd.";No;No;0,516;Q2;62;36;110;1793;201;98;1,86;49,81;29,69;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
52;4400151723;"Webology (discontinued)";journal;"1735188X";"Webology Center";Yes;No;0,515;Q2;23;10;56;168;70;43;1,13;16,80;54,55;0;Iran;Middle East;"Webology Center";"2006-2021";"Human-Computer Interaction (Q2); Information Systems and Management (Q2); Library and Information Sciences (Q2); Software (Q2)";"Computer Science; Decision Sciences; Social Sciences"
53;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,510;Q2;27;21;68;392;64;66;0,80;18,67;44,00;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
54;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,497;Q2;19;19;21;297;9;12;0,86;15,63;80,00;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
55;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,481;Q2;59;50;155;871;147;155;0,79;17,42;43,48;7;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
56;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,460;Q2;45;18;58;668;56;57;0,83;37,11;48,00;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q2)";"Social Sciences"
57;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,453;Q2;43;52;155;998;107;155;0,65;19,19;54,93;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q2)";"Social Sciences"
58;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,442;Q2;43;54;159;880;85;144;0,48;16,30;63,38;3;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Computer Science Applications (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
59;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,435;Q2;24;14;53;185;27;52;0,59;13,21;54,17;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
60;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,434;Q2;20;26;83;201;26;83;0,29;7,73;70,45;3;United States;Northern America;"Routledge";"1984-2026";"Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
61;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,431;Q2;15;35;123;253;43;111;0,39;7,23;70,00;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q2)";"Social Sciences"
62;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,427;Q2;31;33;107;396;57;107;0,42;12,00;82,46;4;United States;Northern America;"Routledge";"1982-2026";"Library and Information Sciences (Q2); Health Informatics (Q3)";"Medicine; Social Sciences"
63;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,425;Q2;77;41;139;1025;301;119;1,61;25,00;31,15;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
64;130065;"Journal of Enterprise Information Management";journal;"17410398";"Emerald Publishing";No;No;0,419;Q2;100;44;136;2093;263;132;1,60;47,57;26,03;11;United Kingdom;Western Europe;"Emerald Publishing";"2004-2026";"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
65;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";"Inderscience Enterprises Ltd";No;No;0,411;Q2;23;26;80;698;89;76;0,98;26,85;30,48;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"E-learning (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
66;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,407;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
67;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,389;Q2;22;72;236;563;92;221;0,30;7,82;60,28;1;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q2)";"Social Sciences"
68;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,388;Q2;30;39;115;424;54;103;0,43;10,87;54,17;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
69;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,386;Q2;87;29;71;918;109;68;1,10;31,66;27,27;12;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
70;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,379;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
71;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,371;Q2;31;47;148;1555;63;131;0,51;33,09;57,38;5;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
72;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,371;Q2;28;17;32;704;31;32;1,19;41,41;27,27;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
73;62702;"Proceedings of the ACM International Conference on Digital Libraries";conference and proceedings;"-";"";No;No;0,370;-;52;0;231;0;352;227;1,52;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
74;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,366;Q2;30;31;113;375;62;113;0,47;12,10;44,19;2;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
75;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,365;Q2;30;70;241;216;96;219;0,48;3,09;76,25;0;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
76;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,361;Q2;31;12;39;378;43;38;1,00;31,50;85,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Communication (Q2); Library and Information Sciences (Q2); Linguistics and Language (Q2)";"Social Sciences"
77;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,359;Q2;36;73;150;769;68;142;0,37;10,53;48,70;10;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q2); Public Administration (Q2)";"Social Sciences"
78;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,355;Q2;92;22;62;722;134;61;1,93;32,82;32,61;7;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
79;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,355;Q2;57;47;158;1131;116;149;0,69;24,06;51,14;7;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q2)";"Social Sciences"
80;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,352;Q2;32;99;155;1818;65;153;0,41;18,36;47,31;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Philosophy (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
81;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,346;Q2;121;22;75;723;73;66;0,79;32,86;55,00;6;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
82;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,337;Q2;104;37;115;1052;164;113;1,09;28,43;27,10;12;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Law (Q2); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
83;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,328;Q2;24;33;97;299;25;84;0,18;9,06;53,57;2;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
84;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,317;Q2;33;25;75;801;41;74;0,42;32,04;51,22;3;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
85;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,316;Q2;58;48;111;1653;114;109;0,97;34,44;37,84;13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
86;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,313;Q2;37;21;63;1027;52;53;0,98;48,90;44,83;3;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
