Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;12124;"Annual Review of Information Science and Technology";book series;"00664200";"Information Today";No;No;1,045;Q1;64;16;40;2623;116;39;2,71;163,94;30,00;5;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
12;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;1,016;Q1;51;14;44;400;41;39;0,80;28,57;0,00;2;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
13;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;1,006;Q1;60;63;300;755;459;234;1,89;11,98;40,82;8;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
14;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";"American Chemical Society";No;No;0,984;Q1;219;247;757;9809;2561;749;2,99;39,71;21,07;20;United States;Northern America;"American Chemical Society";"2005-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Chemical Engineering; Chemistry; Computer Science; Social Sciences"
15;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,940;Q1;37;17;62;1043;31;45;0,56;61,35;38,89;4;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
16;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,931;Q1;26;26;83;1246;90;72;0,79;47,92;56,25;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
17;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,887;Q1;61;52;138;1408;264;129;1,47;27,08;47,78;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q1)";"Social Sciences"
18;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,877;Q1;42;22;85;775;118;79;1,84;35,23;33,33;4;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q1)";"Social Sciences"
19;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,874;Q1;57;72;136;1766;154;131;0,96;24,53;63,41;11;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q1)";"Social Sciences"
20;12791;"Journal of Academic Librarianship";journal;"00991333";"Elsevier B.V.";No;No;0,872;Q1;75;80;212;2206;230;187;1,05;27,58;64,55;6;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
21;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,871;Q1;86;48;146;2054;309;132;2,27;42,79;34,23;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
22;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,845;Q1;80;52;196;1829;227;193;1,01;35,17;41,98;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
23;130065;"Journal of Enterprise Information Management";journal;"17410398";"Emerald Publishing";No;No;0,820;Q1;100;48;124;1671;311;124;2,01;34,81;22,83;6;United Kingdom;Western Europe;"Emerald Publishing";"2004-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
24;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,801;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
25;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,798;-;52;44;115;511;123;106;0,97;11,61;30,16;1;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q1)";"Social Sciences"
26;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;0,795;Q1;151;69;157;3052;378;132;2,15;44,23;34,81;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
27;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,788;Q1;82;79;233;1705;332;205;1,33;21,58;68,98;10;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
28;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;0,764;Q1;102;40;76;1403;138;73;1,89;35,08;31,43;12;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
29;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,760;Q1;35;15;63;908;29;58;0,30;60,53;52,63;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q1)";"Social Sciences"
30;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,750;Q1;92;20;74;1075;174;71;1,98;53,75;41,67;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
31;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,738;Q1;77;48;129;817;293;114;1,47;17,02;34,25;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
32;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,727;-;106;59;139;1540;422;131;2,08;26,10;24,59;6;United Kingdom;Western Europe;"Springer London";"1997-2026";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences"
33;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,712;Q1;50;22;65;1174;61;63;0,94;53,36;56,00;3;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
34;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;0,684;Q1;215;38;128;1244;284;109;1,53;32,74;16,39;6;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
35;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;0,680;Q1;42;24;82;500;85;70;1,08;20,83;30,56;4;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
36;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;0,646;Q1;167;129;365;3453;796;353;2,19;26,77;30,94;59;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
37;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;0,617;Q1;41;41;94;895;82;87;0,75;21,83;71,43;3;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
38;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,612;Q1;43;13;48;438;42;46;0,80;33,69;38,71;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Education (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
39;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,610;Q1;85;59;143;1474;163;140;1,11;24,98;36,26;7;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
40;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,608;Q1;45;19;56;653;38;52;0,67;34,37;56,76;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q1)";"Social Sciences"
41;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,601;-;100;50;159;2129;312;150;1,89;42,58;34,13;8;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
42;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;0,583;Q1;46;43;147;756;110;146;0,73;17,58;74,63;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
43;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;0,580;Q1;157;44;137;1936;187;109;1,64;44,00;28,57;29;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q2)";"Social Sciences"
44;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,560;Q1;48;23;59;1373;24;55;0,26;59,70;42,31;7;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
45;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,541;-;101;49;143;1600;242;125;1,25;32,65;18,07;22;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
46;4400151723;"Webology (discontinued)";journal;"1735188X";"Webology Center";Yes;No;0,497;Q1;23;18;18;345;17;13;0,94;19,17;22,22;0;Iran;Middle East;"Webology Center";"2006-2021";"Library and Information Sciences (Q1); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Software (Q2)";"Computer Science; Decision Sciences; Social Sciences"
47;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,457;Q1;49;31;65;1220;108;58;1,39;39,35;22,81;0;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
48;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,453;Q1;43;55;139;739;85;131;0,44;13,44;50,79;2;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
49;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,439;Q2;30;46;104;325;51;104;0,53;7,07;50,70;2;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
50;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,436;Q2;24;34;102;671;58;98;0,54;19,74;66,67;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
51;62702;"Proceedings of the ACM International Conference on Digital Libraries";conference and proceedings;"-";"";No;No;0,428;-;52;118;69;1400;64;68;0,00;11,86;30,98;2;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
52;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,413;Q2;57;50;186;1160;166;176;0,86;23,20;68,29;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)";"Health Professions; Medicine; Social Sciences"
53;200147110;"Information Communication and Society";journal;"14684462, 1369118X";"Routledge";No;No;0,405;Q2;136;44;72;1987;83;61;1,15;45,16;43,84;21;United Kingdom;Western Europe;"Routledge";"2001, 2005-2026";"Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
54;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,405;Q2;70;30;70;735;71;66;0,88;24,50;31,94;0;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
55;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,403;Q2;59;51;149;976;118;149;0,73;19,14;36,76;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
56;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,401;Q2;104;35;127;1063;151;127;0,78;30,37;25,00;12;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Law (Q1); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
57;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,390;Q2;22;80;224;665;70;221;0,30;8,31;61,34;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q2)";"Social Sciences"
58;145108;"Biomedical Digital Libraries";journal;"17425581";"";No;No;0,386;Q2;9;3;22;66;40;20;2,00;22,00;28,57;1;United Kingdom;Western Europe;"";"2004-2007";"Library and Information Sciences (Q2)";"Social Sciences"
59;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,376;Q2;31;34;104;591;53;104;0,47;17,38;81,67;0;United States;Northern America;"Routledge";"1982-2026";"Library and Information Sciences (Q2); Health Informatics (Q3)";"Medicine; Social Sciences"
60;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,373;Q2;30;79;215;187;72;199;0,31;2,37;55,68;4;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
61;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,372;Q2;53;63;246;1156;118;245;0,61;18,35;53,54;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
62;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,372;Q2;20;34;81;320;23;81;0,23;9,41;78,57;0;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
63;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,362;Q2;31;49;194;1003;71;180;0,44;20,47;50,85;0;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
64;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,362;Q2;43;50;152;761;94;152;0,66;15,22;49,15;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q2)";"Social Sciences"
65;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,353;Q2;121;24;51;509;34;47;0,67;21,21;40,00;7;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
66;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,350;Q2;24;16;37;375;23;34;0,50;23,44;31,82;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Education (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
67;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";"Inderscience Enterprises Ltd";No;No;0,342;Q2;23;24;33;707;30;29;0,91;29,46;23,21;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
68;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";"Inderscience Enterprises Ltd";No;No;0,339;Q2;26;10;11;286;15;11;1,36;28,60;28,00;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
69;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,338;Q2;24;14;90;367;39;82;0,35;26,21;53,85;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
70;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,334;Q2;58;37;117;1154;70;117;0,64;31,19;43,40;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
71;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,327;Q2;9;35;81;202;14;60;0,13;5,77;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q1); Media Technology (Q1); Communication (Q2); Education (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
72;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,313;Q2;15;44;50;311;28;45;0,56;7,07;78,57;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q2)";"Social Sciences"
73;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,313;Q2;27;22;64;219;31;59;0,43;9,95;57,58;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
74;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,309;Q2;15;42;82;489;28;66;0,34;11,64;70,59;0;United States;Northern America;"American Library Association";"2009-2026";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
75;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,308;Q2;33;23;69;633;36;68;0,55;27,52;41,67;0;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
76;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,305;Q2;24;349;874;0;185;530;0,20;0,00;49,50;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q2)";"Social Sciences"
77;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,305;Q2;50;151;163;2357;83;163;0,28;15,61;53,45;2;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
78;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,302;Q2;87;25;75;781;68;69;0,75;31,24;28,57;13;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
79;4700152908;"Knowledge Management Research and Practice";journal;"14778238, 14778246";"Taylor and Francis Ltd.";No;No;0,302;Q2;62;32;38;1174;38;33;1,00;36,69;35,19;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Social Sciences"
80;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,299;Q2;20;88;276;23;97;219;0,47;0,26;49,15;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
81;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,297;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
82;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,294;Q2;16;9;26;302;9;26;0,40;33,56;35,71;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
83;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,292;Q2;31;45;122;480;33;110;0,30;10,67;35,90;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q2)";"Social Sciences"
84;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,291;Q2;28;19;35;445;34;34;0,31;23,42;38,64;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"Library and Information Sciences (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
85;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,288;Q2;36;44;89;311;35;88;0,32;7,07;43,84;1;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q2)";"Social Sciences"
