Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
29;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,573;Q1;70;17;63;405;17;63;0,39;23,82;41,67;12;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
30;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,568;Q1;48;15;13;1100;16;13;1,23;73,33;53,33;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
31;12124;"Annual Review of Information Science and Technology";book series;"00664200";"Information Today";No;No;0,566;Q1;64;14;17;2377;17;17;0,89;169,79;52,63;4;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
32;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,561;Q1;22;74;234;317;50;234;0,19;4,28;58,65;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q1)";"Social Sciences"
33;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,555;Q1;86;55;151;1449;131;149;1,01;26,35;31,94;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
34;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,531;Q1;31;73;170;1181;35;168;0,22;16,18;59,77;0;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q1)";"Social Sciences"
35;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;0,522;Q1;151;27;73;1322;70;66;0,90;48,96;31,25;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
36;62702;"Proceedings of the ACM International Conference on Digital Libraries";conference and proceedings;"-";"";No;No;0,478;-;52;135;173;1055;185;171;0,84;7,81;31,96;2;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
37;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,474;-;101;40;142;932;87;133;0,60;23,30;10,91;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
38;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,473;Q1;24;15;56;268;19;52;0,31;17,87;35,48;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Library and Information Sciences (Q1); Education (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
39;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,471;Q1;50;59;177;1178;93;177;0,44;19,97;47,66;1;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
40;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;0,456;Q2;215;32;94;1081;92;89;1,03;33,78;22,45;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
41;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,453;Q2;30;73;81;64;29;79;0,42;0,88;57,45;0;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
42;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,448;-;100;41;95;1049;126;91;1,07;25,59;22,62;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Software (Q2); Human-Computer Interaction (Q3)";"Computer Science"
43;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,434;Q2;58;40;120;867;66;120;0,54;21,68;36,36;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
44;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,423;Q2;77;43;147;642;111;135;0,55;14,93;22,41;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
45;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,418;Q2;37;16;34;423;18;34;0,25;26,44;41,94;0;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q2)";"Social Sciences"
46;13971;"Library and Information Science Research";journal;"07408188";"Elsevier B.V.";Yes;No;0,417;Q2;74;24;63;619;41;59;0,60;25,79;53,33;0;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
47;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,416;Q2;53;123;207;560;48;157;0,19;4,55;33,98;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
48;16034;"Research Strategies";journal;"07343310";"Pergamon Press Ltd.";No;No;0,407;Q2;26;0;57;0;17;54;0,30;0,00;0,00;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1997-1998, 2000-2001, 2003-2005";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
49;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,400;Q2;45;23;66;433;25;54;0,44;18,83;50,00;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q2)";"Social Sciences"
50;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,393;Q2;33;41;113;85;28;105;0,30;2,07;65,63;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q2)";"Business, Management and Accounting; Social Sciences"
51;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,387;Q2;28;71;217;328;47;216;0,21;4,62;63,95;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q2)";"Social Sciences"
52;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,377;Q2;30;23;46;122;19;46;0,50;5,30;60,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
53;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,367;Q2;104;42;126;1040;86;118;0,65;24,76;33,33;14;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Law (Q1); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
54;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,359;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
55;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,343;Q2;92;21;69;812;59;68;0,87;38,67;41,67;7;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
56;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,341;Q2;42;0;35;0;28;33;0,80;0,00;0,00;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
57;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,335;Q2;20;106;136;12;35;100;0,25;0,11;55,74;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
58;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,328;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q2)";"Social Sciences"
59;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,328;Q2;16;5;14;137;5;13;0,40;27,40;42,86;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
60;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,325;Q2;87;27;87;918;46;76;0,42;34,00;29,63;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
61;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,325;Q2;20;27;40;290;12;40;0,36;10,74;65,91;0;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
62;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,320;Q2;26;19;60;166;11;60;0,21;8,74;80,95;0;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"E-learning (Q1); Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
63;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,313;Q2;57;37;83;132;28;82;0,26;3,57;55,88;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Health Informatics (Q2); Library and Information Sciences (Q2); Health Information Management (Q3)";"Health Professions; Medicine; Social Sciences"
64;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,311;Q2;50;16;40;799;24;40;0,67;49,94;42,11;4;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q2)";"Social Sciences"
65;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,310;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
66;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,296;Q2;31;44;111;475;21;108;0,22;10,80;40,00;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q2)";"Social Sciences"
67;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,295;Q2;37;11;51;430;31;49;0,61;39,09;53,85;2;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
68;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,295;Q2;61;28;91;604;33;81;0,35;21,57;24,24;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q2)";"Social Sciences"
69;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,291;Q2;35;17;53;858;52;49;0,95;50,47;47,06;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
70;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,285;Q2;28;23;24;520;19;23;0,74;22,61;22,58;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
71;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,280;Q2;36;25;69;177;25;68;0,50;7,08;62,50;1;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q2)";"Social Sciences"
72;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,258;Q2;49;18;45;737;27;45;0,71;40,94;39,02;5;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q2); Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
73;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,255;-;52;47;77;413;28;77;0,34;8,79;38,10;11;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q3)";"Social Sciences"
74;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,253;Q2;24;26;92;287;13;81;0,10;11,04;46,15;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
75;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,253;Q2;43;40;137;929;58;137;0,51;23,23;51,35;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q2)";"Social Sciences"
76;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,249;Q2;23;35;68;227;6;67;0,11;6,49;62,50;0;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"E-learning (Q2); Library and Information Sciences (Q2); Marketing (Q2); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
77;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,243;Q3;36;113;265;1014;49;258;0,18;8,97;65,96;0;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q3); Public Administration (Q3)";"Social Sciences"
78;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,243;Q3;51;29;86;1101;17;86;0,18;37,97;37,50;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Social Sciences (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Social Sciences"
79;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;0,242;-;48;45;45;1320;25;43;0,56;29,33;47,76;8;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Development (Q2)";"Social Sciences"
80;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,238;Q3;31;32;96;278;19;86;0,25;8,69;85,37;0;United States;Northern America;"Routledge";"1982-2026";"Health Informatics (Q3); Library and Information Sciences (Q3)";"Medicine; Social Sciences"
81;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,238;Q3;85;119;212;574;41;189;0,20;4,82;32,63;5;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
82;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,235;Q3;43;13;53;381;13;51;0,24;29,31;37,50;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Medicine (miscellaneous) (Q2); Education (Q3); Library and Information Sciences (Q3)";"Medicine; Social Sciences"
83;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,229;Q3;32;35;86;218;14;71;0,22;6,23;50,00;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
84;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,220;Q3;43;42;96;440;26;96;0,29;10,48;47,83;4;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Education (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
85;12101;"Bulletin of the American Society for Information Science / ASIS";trade journal;"00954403";"American Society for Information Science &amp; Technology";No;No;0,219;Q3;13;0;86;0;28;81;0,28;0,00;0,00;0;United States;Northern America;"American Society for Information Science &amp; Technology";"1974, 1978-1979, 1982-1989, 1994-2000";"Library and Information Sciences (Q3)";"Social Sciences"
86;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,218;Q3;30;19;50;483;20;50;0,46;25,42;26,92;0;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q3)";"Social Sciences"
87;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,210;Q3;121;26;58;564;24;58;0,42;21,69;38,46;0;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q3); E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
