Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;0,728;Q1;149;40;142;1148;221;131;1,36;28,70;29,35;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
18;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,726;Q1;15;18;8;83;5;8;0,00;4,61;66,67;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q1)";"Social Sciences"
19;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,708;Q1;26;23;54;746;45;54;0,86;32,43;58,82;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
20;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,611;Q1;37;22;66;690;26;58;0,56;31,36;40,91;1;United States;Northern America;"Society of American Archivists";"1938-2025";"Library and Information Sciences (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
21;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,597;Q1;35;20;37;850;25;35;0,63;42,50;56,25;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q1)";"Social Sciences"
22;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,573;Q1;82;51;208;973;147;189;0,59;19,08;62,82;0;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
23;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,525;Q1;58;38;111;689;60;111;0,53;18,13;36,96;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
24;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,516;-;100;37;91;1333;118;85;1,38;36,03;18,87;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
25;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,495;Q1;19;35;37;515;14;35;0,35;14,71;48,89;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
26;62702;"Proceedings of the ACM International Conference on Digital Libraries";conference and proceedings;"-";"";No;No;0,470;-;52;45;121;575;143;119;1,26;12,78;24,14;1;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
27;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;0,466;Q1;41;22;69;466;34;69;0,57;21,18;72,73;0;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
28;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,455;Q1;59;31;131;358;50;131;0,39;11,55;41,03;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
29;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,442;Q1;86;52;136;1146;94;135;0,65;22,04;26,09;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
30;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,436;Q1;22;76;265;534;74;264;0,28;7,03;58,45;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q1)";"Social Sciences"
31;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,433;Q1;104;42;127;765;75;118;0,45;18,21;25,81;9;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
32;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,426;Q1;57;35;111;1232;72;111;0,51;35,20;47,27;0;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q1)";"Social Sciences"
33;12124;"Annual Review of Information Science and Technology";book series;"00664200";"Information Today";No;No;0,422;Q1;64;9;24;1588;31;24;0,94;176,44;56,25;0;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
34;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,406;Q1;37;11;32;215;13;32;0,61;19,55;6,67;0;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q1)";"Social Sciences"
35;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,400;Q1;33;41;62;129;13;58;0,26;3,15;56,67;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q1)";"Business, Management and Accounting; Social Sciences"
36;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,400;Q2;33;35;76;677;37;75;0,42;19,34;51,35;0;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
37;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;0,394;Q2;215;30;96;860;80;96;0,75;28,67;33,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
38;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,381;Q2;45;22;67;520;35;56;0,59;23,64;39,29;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q2)";"Social Sciences"
39;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,381;Q2;36;76;152;585;43;145;0,25;7,70;47,89;0;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q2); Public Administration (Q2)";"Social Sciences"
40;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,380;Q2;50;48;150;932;85;150;0,52;19,42;35,44;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
41;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,355;Q2;27;21;163;216;32;163;0,25;10,29;75,00;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q2)";"Social Sciences"
42;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,341;Q2;27;15;70;131;23;67;0,37;8,73;38,89;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q2)";"Social Sciences"
43;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,335;Q2;51;17;40;439;25;40;0,80;25,82;13,64;1;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
44;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;0,334;Q2;167;82;252;1372;172;251;0,66;16,73;27,13;0;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
45;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,333;Q2;31;34;104;335;28;76;0,30;9,85;81,82;0;United States;Northern America;"Routledge";"1982-2026";"Health Informatics (Q2); Library and Information Sciences (Q2)";"Medicine; Social Sciences"
46;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,324;Q2;57;19;74;0;20;74;0,22;0,00;68,00;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Health Informatics (Q2); Library and Information Sciences (Q2); Health Information Management (Q3)";"Health Professions; Medicine; Social Sciences"
47;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,322;Q2;31;97;104;733;24;102;0,21;7,56;65,38;0;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
48;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,315;Q2;20;25;46;111;13;46;0,29;4,44;60,00;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
49;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,314;Q2;48;30;107;377;18;73;0,21;12,57;32,00;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q2)";"Social Sciences"
50;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,312;-;106;33;79;534;35;74;0,34;16,18;17,74;2;United Kingdom;Western Europe;"Springer London";"1997-2026";"Hardware and Architecture (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)";"Computer Science; Decision Sciences"
51;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,311;-;52;25;73;247;23;73;0,33;9,88;33,33;2;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q3)";"Social Sciences"
52;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,310;Q2;31;39;116;368;29;111;0,36;9,44;50,00;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q2)";"Social Sciences"
53;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;0,307;Q2;46;34;93;846;47;93;0,65;24,88;73,47;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q1); Library and Information Sciences (Q2)";"Social Sciences"
54;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,296;-;101;52;167;991;125;158;0,87;19,06;16,25;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
55;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,294;Q2;70;22;42;461;18;42;0,43;20,95;24,24;12;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
56;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,292;Q2;51;34;90;1224;32;88;0,23;36,00;27,45;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
57;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,283;Q2;24;28;35;366;14;35;0,29;13,07;53,49;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
58;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,276;Q2;53;54;208;830;48;208;0,29;15,37;33,33;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
59;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,275;Q2;24;35;116;213;24;101;0,20;6,09;57,14;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
60;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;0,270;Q2;151;27;85;959;55;84;0,67;35,52;16,13;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
61;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,269;Q2;28;9;16;191;13;16;0,88;21,22;16,67;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
62;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,251;Q2;24;16;74;333;22;74;0,28;20,81;61,54;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
63;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;0,251;Q2;102;34;126;1291;43;118;0,36;37,97;29,27;2;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Library and Information Sciences (Q2); Information Systems (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
64;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,250;Q2;36;20;79;170;19;78;0,20;8,50;39,13;2;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q2)";"Social Sciences"
65;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,249;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
66;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,243;Q2;30;29;40;121;9;37;0,23;4,17;77,36;0;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
67;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,240;Q2;30;96;126;212;18;126;0,12;2,21;48,39;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
68;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,240;Q2;32;27;90;383;18;73;0,21;14,19;79,31;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
69;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,239;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q2)";"Social Sciences"
70;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,239;Q2;20;16;56;102;12;56;0,25;6,38;77,78;0;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
71;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,239;Q3;49;15;44;650;27;44;0,48;43,33;28,57;2;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q2); Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
72;12101;"Bulletin of the American Society for Information Science / ASIS";trade journal;"00954403";"American Society for Information Science &amp; Technology";No;No;0,238;Q3;13;53;75;53;30;75;0,45;1,00;54,72;2;United States;Northern America;"American Society for Information Science &amp; Technology";"1974, 1978-1979, 1982-1989, 1994-2000";"Library and Information Sciences (Q3)";"Social Sciences"
73;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;0,225;Q3;120;38;96;1105;30;62;0,36;29,08;54,05;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q3); Health (social science) (Q3); Library and Information Sciences (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
74;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,222;Q3;77;49;162;279;50;154;0,29;5,69;17,54;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
75;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,220;Q3;70;71;137;1024;34;137;0,23;14,42;34,85;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
76;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,213;-;42;8;45;226;10;40;0,14;28,25;28,57;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q2); Software (Q3)";"Business, Management and Accounting; Computer Science"
77;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,205;Q3;43;24;96;290;11;96;0,09;12,08;62,96;1;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Computer Science Applications (Q3); Education (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
78;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,205;Q3;43;45;133;1070;37;133;0,33;23,78;49,06;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q3)";"Social Sciences"
79;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,204;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q3)";"Social Sciences"
80;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,204;Q3;26;37;58;229;12;46;0,27;6,19;60,00;0;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q3)";"Social Sciences"
81;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,203;Q3;85;40;118;529;36;118;0,21;13,23;40,30;1;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
82;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,201;Q3;61;27;59;687;12;53;0,34;25,44;43,75;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q3)";"Social Sciences"
83;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,201;Q3;30;10;42;113;8;42;0,23;11,30;42,86;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
84;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;0,196;Q3;83;11;46;627;23;44;0,62;57,00;38,10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Information Systems (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
85;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;0,192;Q3;157;40;124;1465;40;118;0,24;36,63;52,08;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q2); Law (Q2); Library and Information Sciences (Q3); Sociology and Political Science (Q3)";"Social Sciences"
86;13623;"Searcher: Magazine for Database Professionals";trade journal;"10704795";"Information Today";No;No;0,191;Q3;13;32;45;141;5;45;0,11;4,41;71,43;0;United States;Northern America;"Information Today";"1981-1982, 1998-2008";"Library and Information Sciences (Q3)";"Social Sciences"
87;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,190;-;65;170;390;1463;30;390;0,07;8,61;15,22;1;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
