Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
26;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;0,672;Q1;120;72;153;2172;192;114;1,07;30,17;59,18;30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
27;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,663;-;52;37;132;421;99;115;0,80;11,38;32,73;5;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q1)";"Social Sciences"
28;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;0,662;-;48;34;117;1305;102;112;0,85;38,38;68,75;6;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Development (Q1)";"Social Sciences"
29;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,660;Q1;86;50;160;1616;182;141;0,92;32,32;37,18;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
30;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,651;Q1;23;15;28;607;27;28;0,50;40,47;77,27;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
31;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,637;Q1;51;14;41;380;32;35;0,93;27,14;8,00;1;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
32;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,631;Q1;57;40;122;1018;116;115;0,65;25,45;64,52;5;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q1)";"Social Sciences"
33;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,623;Q1;28;7;59;227;106;57;2,17;32,43;25,00;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"E-learning (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
34;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,623;-;101;53;134;1576;213;119;1,14;29,74;22,54;30;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
35;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,621;Q1;92;28;76;853;162;72;1,55;30,46;50,00;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
36;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,608;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
37;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,605;Q1;37;12;51;302;34;47;0,60;25,17;44,44;0;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q1)";"Social Sciences"
38;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;0,602;Q1;42;29;79;701;64;72;0,87;24,17;58,97;1;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
39;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,568;Q1;30;80;206;200;83;192;0,40;2,50;65,79;1;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
40;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,561;Q1;48;19;49;718;23;47;0,03;37,79;56,00;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
41;145108;"Biomedical Digital Libraries";journal;"17425581";"";No;No;0,557;Q1;9;7;3;138;4;2;1,33;19,71;33,33;2;United Kingdom;Western Europe;"";"2004-2007";"Library and Information Sciences (Q1)";"Social Sciences"
42;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;0,553;Q1;102;21;75;1201;159;70;1,76;57,19;26,83;5;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
43;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,551;Q1;24;32;130;525;58;117;0,43;16,41;56,25;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
44;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,549;Q1;45;21;65;440;35;62;0,52;20,95;53,13;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q1)";"Social Sciences"
45;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,543;Q2;20;30;58;217;15;58;0,19;7,23;70,00;0;United States;Northern America;"Routledge";"1984-2026";"Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
46;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,535;Q2;49;22;57;1006;116;50;1,46;45,73;40,00;2;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q1); Library and Information Sciences (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
47;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,527;Q2;43;17;45;571;33;44;0,56;33,59;58,33;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Education (Q1); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
48;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,520;Q2;30;36;79;321;33;79;0,48;8,92;60,00;5;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q1); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
49;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,514;-;100;37;143;1358;245;130;1,49;36,70;39,73;6;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
50;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,511;Q2;104;44;127;1393;167;127;1,33;31,66;26,39;16;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Law (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
51;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,504;Q2;22;88;243;381;54;242;0,21;4,33;67,38;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q2)";"Social Sciences"
52;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;0,482;Q2;157;40;143;2167;146;113;1,02;54,18;25,93;14;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q2); Sociology and Political Science (Q2)";"Social Sciences"
53;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,473;Q2;58;40;115;865;101;110;0,77;21,63;42,31;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
54;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,469;Q2;70;28;57;572;48;57;0,68;20,43;37,29;8;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
55;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;0,468;Q2;215;43;115;1193;188;97;1,27;27,74;31,25;6;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
56;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,465;Q2;31;32;97;270;53;89;0,62;8,44;67,80;0;United States;Northern America;"Routledge";"1982-2026";"Health Informatics (Q2); Library and Information Sciences (Q2)";"Medicine; Social Sciences"
57;130065;"Journal of Enterprise Information Management";journal;"17410398";"Emerald Publishing";No;No;0,441;Q2;100;41;36;1774;64;36;1,78;43,27;18,18;7;United Kingdom;Western Europe;"Emerald Publishing";"2004-2026";"Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
58;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,429;Q2;15;14;15;131;10;15;1,00;9,36;50,00;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q2)";"Social Sciences"
59;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;0,421;Q2;41;35;96;853;64;88;0,72;24,37;70,18;0;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
60;62702;"Proceedings of the ACM International Conference on Digital Libraries";conference and proceedings;"-";"";No;No;0,401;-;52;0;204;0;234;202;1,29;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
61;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;0,399;Q2;46;43;134;640;103;134;0,58;14,88;66,67;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
62;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,389;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
63;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,380;Q2;28;55;217;399;67;209;0,28;7,25;67,14;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q2)";"Social Sciences"
64;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,345;Q2;31;54;202;835;58;193;0,14;15,46;50,00;0;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
65;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,344;Q2;85;45;205;998;86;178;0,67;22,18;44,83;7;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
66;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,330;Q2;33;21;77;661;33;77;0,37;31,48;51,52;0;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
67;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,328;Q2;121;24;26;599;37;26;0,00;24,96;21,15;1;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
68;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,318;Q2;42;24;35;743;31;31;0,89;30,96;25,27;2;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
69;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,316;Q2;53;67;300;1382;110;251;0,33;20,63;35,71;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
70;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,315;Q2;50;0;239;0;96;239;0,39;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
71;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,310;Q2;42;41;131;426;64;101;0,55;10,39;29,41;3;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
72;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,305;Q2;24;249;824;35;179;453;0,24;0,14;50,39;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q2)";"Social Sciences"
73;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,297;Q2;87;27;74;530;49;72;0,45;19,63;20,69;17;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
74;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,292;Q2;31;15;40;464;60;40;2,12;30,93;52,94;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Linguistics and Language (Q1); Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
75;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,283;Q2;77;35;151;535;173;138;1,21;15,29;34,43;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
76;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,277;Q2;32;34;97;475;24;66;0,34;13,97;47,37;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
77;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,275;Q2;51;23;84;1273;48;83;0,64;55,35;51,72;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
78;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,272;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
79;13623;"Searcher: Magazine for Database Professionals";trade journal;"10704795";"Information Today";No;No;0,270;Q2;13;83;221;224;53;195;0,25;2,70;70,45;0;United States;Northern America;"Information Today";"1981-1982, 1998-2008";"Library and Information Sciences (Q2)";"Social Sciences"
80;16504;"SIMILE";journal;"14966603";"University of Toronto Press";No;No;0,270;Q2;11;14;42;265;15;42;0,29;18,93;22,22;0;Canada;Northern America;"University of Toronto Press";"2002-2009";"Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
81;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,252;Q2;30;25;81;933;64;79;0,83;37,32;37,50;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
82;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,247;Q2;20;93;305;45;50;221;0,17;0,48;48,15;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
83;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,241;Q2;24;30;77;254;11;70;0,12;8,47;66,67;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
84;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,241;Q2;70;19;88;448;45;88;0,62;23,58;43,59;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Library and Information Sciences (Q2); Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
85;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,239;Q2;30;67;302;468;38;287;0,18;6,99;46,51;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
86;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,231;Q3;57;68;139;211;69;133;0,36;3,10;66,96;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Health Informatics (Q3); Health Information Management (Q3); Library and Information Sciences (Q3)";"Health Professions; Medicine; Social Sciences"
87;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,226;Q3;36;46;73;426;21;72;0,23;9,26;61,67;7;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q3)";"Social Sciences"
