Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
18;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";"Taylor and Francis Ltd.";No;No;1,149;Q1;149;124;367;5478;1121;361;2,94;44,18;27,06;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
19;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;1,099;Q1;167;366;975;14795;2552;936;2,53;40,42;31,57;84;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
20;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;1,088;Q1;120;162;461;7490;1050;438;1,96;46,23;62,46;51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
21;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;1,060;Q1;70;40;98;1933;251;96;2,58;48,33;36,61;24;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
22;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";"Springer London";No;No;1,053;Q1;37;24;66;658;124;58;1,28;27,42;20,37;0;United Kingdom;Western Europe;"Springer London";"2012-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1)";"Computer Science; Engineering; Social Sciences"
23;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;1,023;Q1;51;24;58;850;172;54;3,97;35,42;26,19;1;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
24;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;1,003;Q1;102;26;86;2029;382;68;4,53;78,04;34,62;3;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
25;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,983;Q1;50;28;85;1178;119;71;0,95;42,07;70,69;2;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
26;13971;"Library and Information Science Research";journal;"07408188";"Elsevier B.V.";Yes;No;0,949;Q1;74;43;113;2054;247;101;1,79;47,77;64,71;5;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
27;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,920;Q1;26;17;60;477;76;54;1,57;28,06;78,57;2;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
28;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,877;Q1;82;70;175;877;262;131;1,38;12,53;68,97;6;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
29;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;0,859;Q1;42;18;72;452;94;55;1,22;25,11;50,00;0;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
30;21100258853;"F1000Research";journal;"20461402";"F1000 Research Ltd";Yes;No;0,813;-;129;638;769;34847;1156;749;1,51;54,62;32,07;37;United Kingdom;Western Europe;"F1000 Research Ltd";"2012-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
31;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;0,811;Q1;45;28;75;1244;117;75;1,13;44,43;54,39;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q1)";"Social Sciences"
32;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,807;Q1;48;19;57;1163;115;52;1,65;61,21;53,85;6;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
33;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,793;-;101;77;255;3867;590;237;2,05;50,22;25,35;40;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)";"Computer Science; Engineering; Social Sciences"
34;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;0,751;Q1;46;37;121;1065;127;118;0,86;28,78;79,17;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
35;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,744;Q1;24;9;45;195;42;42;0,69;21,67;81,25;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
36;4700152908;"Knowledge Management Research and Practice";journal;"14778238, 14778246";"Taylor and Francis Ltd.";No;No;0,741;Q1;62;52;116;3019;207;114;1,56;58,06;41,96;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Business and International Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
37;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,715;Q1;92;37;76;3098;210;76;2,32;83,73;35,05;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
38;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;0,705;Q1;149;75;211;3537;703;206;3,23;47,16;26,13;5;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
39;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,696;Q1;80;60;170;3476;264;168;1,27;57,93;55,96;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
40;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;0,681;Q1;30;32;68;973;90;61;1,09;30,41;62,07;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
41;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,676;Q1;59;46;133;1696;202;133;1,28;36,87;48,39;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
42;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";"Routledge";No;No;0,655;Q1;24;23;60;548;60;59;1,06;23,83;68,42;1;United States;Northern America;"Routledge";"2007-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
43;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,641;-;106;74;421;2753;1521;389;3,55;37,20;33,07;1;United Kingdom;Western Europe;"Springer London";"1997-2026";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences"
44;21100329302;"Journal of Information Literacy";journal;"17505968";"CILIP Information Literacy Group";Yes;Yes;0,640;Q1;19;19;49;390;37;33;0,76;20,53;82,61;0;United Kingdom;Western Europe;"CILIP Information Literacy Group";"2010, 2014-2025";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)";"Social Sciences"
45;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,621;Q1;58;40;107;2380;208;107;2,25;59,50;42,57;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
46;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,611;-;52;56;127;904;135;100;0,99;16,14;48,53;12;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q2)";"Social Sciences"
47;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,607;Q1;121;106;150;4232;261;138;1,94;39,92;45,22;18;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)";"Social Sciences"
48;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,605;Q1;36;73;142;1337;136;140;0,58;18,32;60,38;7;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q1); Public Administration (Q2)";"Social Sciences"
49;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,593;Q1;19;22;67;442;57;45;0,72;20,09;65,22;1;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
50;130065;"Journal of Enterprise Information Management";journal;"17410398";"Emerald Publishing";No;No;0,579;Q1;100;42;124;2800;330;121;2,77;66,67;21,59;0;United Kingdom;Western Europe;"Emerald Publishing";"2004-2026";"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
51;21100456709;"2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015";conference and proceedings;"-";"";No;No;0,578;-;5;0;17;0;21;16;1,24;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
52;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,563;Q1;30;97;292;407;145;246;0,51;4,20;73,81;5;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Library and Information Sciences (Q1); Education (Q2)";"Social Sciences"
53;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,560;Q1;85;63;173;3062;350;169;2,02;48,60;41,67;0;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
54;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;0,549;Q1;56;94;233;3207;274;233;1,31;34,12;37,95;14;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Cultural Studies (Q1); Library and Information Sciences (Q1); Communication (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
55;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,538;Q1;43;41;141;950;125;141;0,65;23,17;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q1)";"Social Sciences"
56;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;0,518;Q1;41;39;126;633;78;111;0,43;16,23;72,97;0;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
57;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,515;Q1;53;60;182;2411;213;182;1,04;40,18;43,26;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
58;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,505;Q1;87;27;73;1302;153;71;2,06;48,22;21,21;10;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
59;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,496;Q1;31;44;128;503;112;128;0,77;11,43;81,58;4;United States;Northern America;"Routledge";"1982-2026";"Library and Information Sciences (Q1); Health Informatics (Q3)";"Medicine; Social Sciences"
60;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,492;Q2;43;54;149;1568;161;147;1,16;29,04;67,95;0;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Computer Science Applications (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
61;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,461;Q2;41;17;60;615;65;56;1,08;36,18;62,16;5;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q1); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
62;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,461;Q2;24;35;113;1282;122;111;0,97;36,63;39,24;11;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2025";"Library and Information Sciences (Q2)";"Social Sciences"
63;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,444;Q2;77;27;91;1734;151;77;1,41;64,22;35,59;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
64;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,432;Q2;36;28;66;387;65;51;0,95;13,82;78,38;1;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q2)";"Social Sciences"
65;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,432;Q2;31;8;33;369;34;33;0,96;46,13;50,00;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Linguistics and Language (Q1); Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
66;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,426;Q2;27;21;48;527;38;47;0,66;25,10;64,18;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
67;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,421;Q2;26;36;84;786;52;80;0,65;21,83;81,13;1;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
68;21100259129;"Archives and Manuscripts";journal;"01576895, 21646058";"Australian Society of Archivists";No;No;0,416;Q2;17;15;71;389;38;60;0,59;25,93;52,63;3;Australia;Pacific Region;"Australian Society of Archivists";"2013-2024";"Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
69;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,416;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
70;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,411;Q2;48;28;78;1743;121;78;1,22;62,25;25,37;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
71;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,408;Q2;42;23;53;1133;70;47;1,30;49,26;40,35;7;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
72;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,403;Q2;86;59;185;2655;319;182;1,65;45,00;40,13;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
73;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,402;Q2;70;33;119;1452;350;118;2,06;44,00;35,29;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Linguistics and Language (Q1); Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
74;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,398;Q2;43;27;83;1129;116;69;1,40;41,81;41,07;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Education (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
75;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,394;Q2;31;36;159;1115;110;154;0,69;30,97;44,07;3;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
76;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,394;Q2;19;30;88;501;54;76;0,57;16,70;76,92;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
77;21100212132;"DESIDOC Journal of Library and Information Technology";journal;"09740643, 09764658";"Defence Scientific Information and Documentation Centre";No;No;0,392;Q2;22;51;183;818;98;175;0,62;16,04;28,36;0;India;Asiatic Region;"Defence Scientific Information and Documentation Centre";"2012-2025";"Library and Information Sciences (Q2)";"Social Sciences"
78;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,391;Q2;23;21;45;343;32;35;0,87;16,33;48,78;4;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q2)";"Social Sciences"
79;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,390;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
80;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,385;Q2;35;13;48;706;24;43;0,59;54,31;46,67;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
81;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,381;Q2;26;36;69;575;34;69;0,51;15,97;58,33;0;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q2)";"Social Sciences"
82;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,381;Q2;20;73;219;287;53;80;0,14;3,93;67,19;3;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
83;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,380;Q2;31;20;62;714;49;62;0,78;35,70;34,29;2;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
