Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
20;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;1,149;Q1;167;363;876;14706;2371;843;2,62;40,51;33,78;87;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
21;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;1,136;Q1;26;27;84;583;88;80;0,89;21,59;85,71;1;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
22;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;1,136;Q1;102;34;89;1932;307;62;3,31;56,82;18,64;12;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
23;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;1,104;Q1;42;27;77;552;105;57;1,27;20,44;52,63;2;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
24;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;1,100;Q1;50;27;80;924;114;67;1,64;34,22;65,22;3;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
25;145507;"Cybermetrics";journal;"11375019";"";Yes;No;1,096;Q1;16;1;5;29;14;5;11,00;29,00;0,00;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
26;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;1,095;Q1;41;42;128;662;96;114;0,65;15,76;71,05;4;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
27;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;1,035;Q1;51;21;55;750;86;49;1,59;35,71;30,00;0;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
28;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";"SAGE Publications Ltd";No;No;1,009;Q1;45;28;71;1308;119;70;1,89;46,71;65,08;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Library and Information Sciences (Q1)";"Social Sciences"
29;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,962;Q1;30;99;287;478;216;240;0,76;4,83;76,03;5;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
30;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";"Routledge";No;No;0,943;Q1;24;11;77;222;85;73;0,98;20,18;60,00;2;United States;Northern America;"Routledge";"2007-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
31;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,939;Q1;80;63;157;3838;278;155;1,61;60,92;55,65;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
32;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,939;Q1;59;41;141;1339;218;141;1,49;32,66;53,57;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
33;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;0,918;Q1;24;15;68;389;55;58;0,74;25,93;72,73;3;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences (Q1)";"Social Sciences"
34;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,916;Q1;48;20;63;1167;117;59;1,43;58,35;65,63;4;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
35;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,914;Q1;26;18;58;432;54;54;1,00;24,00;72,73;3;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
36;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,888;Q1;36;51;146;828;200;139;1,49;16,24;70,13;5;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q1); Public Administration (Q1)";"Social Sciences"
37;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;0,887;Q1;104;44;141;2089;413;140;2,65;47,48;39,42;26;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
38;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,875;Q1;70;37;98;1659;216;97;1,98;44,84;38,74;25;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
39;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,850;Q1;26;15;63;320;56;51;0,54;21,33;62,50;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
40;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,835;Q1;24;11;45;315;40;41;0,88;28,64;63,64;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
41;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,814;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q1)";"Social Sciences"
42;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,807;Q1;70;31;122;1379;275;119;2,28;44,48;32,71;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Education (Q1); Library and Information Sciences (Q1); Linguistics and Language (Q1)";"Social Sciences"
43;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,799;Q1;27;31;111;569;79;109;0,57;18,35;64,71;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q1)";"Social Sciences"
44;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";"Springer London";No;No;0,796;Q1;37;22;64;841;154;57;2,02;38,23;5,88;0;United Kingdom;Western Europe;"Springer London";"2012-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1)";"Computer Science; Engineering; Social Sciences"
45;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,782;Q1;82;65;180;729;233;147;1,41;11,22;66,37;10;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Library and Information Sciences (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
46;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,745;Q1;24;16;66;301;38;55;0,51;18,81;70,83;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
47;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;0,730;Q1;149;68;225;3372;612;223;2,49;49,59;25,38;5;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
48;21100496832;"International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013";conference and proceedings;"-";"";No;No;0,702;-;10;0;67;0;57;65;0,85;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
49;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,672;-;106;94;409;3265;1303;378;2,87;34,73;30,70;6;United Kingdom;Western Europe;"Springer London";"1997-2026";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences"
50;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;0,666;-;101;72;265;3899;472;247;1,71;54,15;26,85;35;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
51;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,653;Q1;43;49;129;1336;139;129;1,03;27,27;56,70;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q1)";"Social Sciences"
52;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,653;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
53;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;0,648;Q1;30;27;55;538;44;50;0,76;19,93;63,64;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Library and Information Sciences (Q1); E-learning (Q2)";"Social Sciences"
54;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,644;Q1;19;32;89;526;69;76;0,64;16,44;73,47;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"Library and Information Sciences (Q1); E-learning (Q2)";"Social Sciences"
55;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,639;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
56;15442;"Information Systems Management";journal;"10580530";"Taylor and Francis Ltd.";No;No;0,634;Q1;77;29;97;1659;195;81;1,44;57,21;27,69;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
57;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,625;Q1;87;25;74;1278;167;72;1,73;51,12;27,91;9;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
58;21100258853;"F1000Research";journal;"20461402";"F1000 Research Ltd";Yes;No;0,620;-;129;350;466;15962;522;457;1,16;45,61;36,57;30;United Kingdom;Western Europe;"F1000 Research Ltd";"2012-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
59;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,619;Q1;57;38;117;1177;134;104;0,97;30,97;56,44;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Health Professions; Medicine; Social Sciences"
60;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";"Emerald Group Publishing Ltd.";No;No;0,618;Q2;58;36;111;2117;191;109;1,79;58,81;31,46;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
61;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,615;Q2;43;52;153;1856;150;144;0,92;35,69;68,89;0;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Computer Science Applications (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
62;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,610;Q2;53;70;162;2586;185;162;1,03;36,94;40,79;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
63;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,606;Q2;27;19;51;473;48;49;1,10;24,89;57,63;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
64;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,590;Q2;19;21;63;358;40;45;0,70;17,05;61,11;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Social Sciences (miscellaneous) (Q1); Library and Information Sciences (Q2)";"Social Sciences"
65;21100199774;"Evidence Based Library and Information Practice";journal;"1715720X";"University of Alberta";Yes;Yes;0,579;Q2;22;86;218;961;116;141;0,45;11,17;71,74;3;Canada;Northern America;"University of Alberta";"2011-2025";"Library and Information Sciences (Q2)";"Social Sciences"
66;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,566;Q2;86;59;166;2618;382;164;1,50;44,37;27,89;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
67;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,554;Q2;33;24;89;1166;88;88;0,98;48,58;48,89;1;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
68;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,551;Q2;19;16;60;305;31;58;0,51;19,06;60,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
69;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,544;Q2;85;53;176;2608;317;173;1,53;49,21;41,44;0;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
70;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,531;Q2;37;26;77;1045;57;66;0,83;40,19;63,16;1;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
71;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,529;Q2;31;43;123;560;123;122;0,91;13,02;87,21;1;United States;Northern America;"Routledge";"1982-2026";"Health Informatics (Q2); Library and Information Sciences (Q2)";"Medicine; Social Sciences"
72;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,528;Q2;92;36;60;2625;154;60;2,30;72,92;37,21;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
73;4700152908;"Knowledge Management Research and Practice";journal;"14778238, 14778246";"Taylor and Francis Ltd.";No;No;0,522;Q2;62;39;112;2635;171;107;1,53;67,56;37,50;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
74;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,520;Q2;31;48;162;2023;101;154;0,60;42,15;67,95;13;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
75;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,515;Q2;30;29;87;408;65;82;0,62;14,07;45,45;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
76;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,511;Q2;26;23;67;537;45;67;0,61;23,35;53,33;4;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q2)";"Social Sciences"
77;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,499;Q2;24;33;115;1089;103;111;0,79;33,00;41,43;12;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2025";"Library and Information Sciences (Q2)";"Social Sciences"
78;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,493;Q2;36;20;84;548;53;72;0,70;27,40;61,90;3;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q2)";"Social Sciences"
79;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,491;Q2;21;31;96;278;52;80;0,52;8,97;82,86;1;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Accounting (Q2); Library and Information Sciences (Q2); Public Administration (Q2)";"Business, Management and Accounting; Social Sciences"
80;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,477;-;100;40;136;2180;285;131;1,64;54,50;29,53;6;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
81;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,464;Q2;23;24;77;517;44;60;0,31;21,54;65,52;1;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"E-learning (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
82;21100201051;"Annals of Library and Information Studies";journal;"09725423, 09752404";"National Institute of Science Communication and Information Resources (NISCAIR)";Yes;Yes;0,463;Q2;19;38;101;696;50;97;0,47;18,32;43,24;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2011-2025";"Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
83;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,463;Q2;35;12;49;1260;30;45;0,42;105,00;68,75;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
84;22510;"Learned Publishing";journal;"09531513, 17414857";"Wiley-Blackwell";No;No;0,456;-;52;45;118;707;116;99;1,06;15,71;47,62;9;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Communication (Q2)";"Social Sciences"
